Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Bolivia,Uruguay,59,22,1,67.0,79.0,67.0,69.0,68.0,80.0,83.0,79.0
Brazil,Mexico,8,14,2,86.0,79.0,86.0,86.0,85.0,77.0,79.0,78.0
Ecuador,Venezuela,35,94,1,71.0,68.0,71.0,75.0,75.0,72.0,75.0,73.0
Paraguay,Argentina,67,5,0,74.0,81.0,75.0,78.0,74.0,83.0,88.0,85.0
Sweden,Switzerland,4,3,0,76.0,81.0,77.0,81.0,78.0,78.0,76.0,79.0
Australia,Canada,52,46,1,78.0,72.0,73.0,75.0,74.0,69.0,71.0,73.0
Bolivia,Ecuador,59,35,1,67.0,72.0,67.0,69.0,68.0,71.0,75.0,75.0
Colombia,Argentina,19,5,1,78.0,81.0,79.0,81.0,78.0,83.0,88.0,85.0
Uruguay,Brazil,22,8,2,79.0,86.0,80.0,84.0,78.0,86.0,87.0,85.0
Argentina,Peru,5,70,1,81.0,69.0,83.0,88.0,84.0,71.0,77.0,74.0
Brazil,Ecuador,8,35,1,86.0,72.0,86.0,86.0,85.0,71.0,75.0,75.0
Sweden,France,4,12,2,76.0,87.0,77.0,81.0,78.0,84.0,86.0,86.0
Denmark,Lithuania,10,84,1,80.0,72.0,79.0,77.0,79.0,65.0,66.0,63.0
Argentina,Paraguay,5,67,2,81.0,74.0,83.0,88.0,84.0,75.0,78.0,75.0
Brazil,Bolivia,8,59,1,86.0,67.0,86.0,86.0,85.0,67.0,69.0,68.0
Uruguay,Venezuela,22,94,1,79.0,68.0,80.0,84.0,78.0,72.0,75.0,73.0
Iceland,USA,53,28,0,68.0,81.0,71.0,74.0,72.0,75.0,76.0,77.0
Argentina,Colombia,5,19,0,81.0,78.0,83.0,88.0,84.0,79.0,80.0,78.0
Brazil,Venezuela,8,94,1,86.0,68.0,86.0,86.0,85.0,72.0,75.0,73.0
Ecuador,Uruguay,35,22,0,71.0,79.0,71.0,75.0,75.0,80.0,83.0,79.0
Estonia,Portugal,118,23,0,68.0,82.0,66.0,62.0,64.0,83.0,85.0,84.0
Albania,Denmark,92,10,0,72.0,80.0,73.0,68.0,72.0,79.0,78.0,79.0
England,Poland,11,20,1,83.0,82.0,85.0,85.0,84.0,76.0,79.0,77.0
Finland,France,47,12,0,80.0,87.0,73.0,72.0,74.0,84.0,86.0,86.0
Norway,USA,9,28,1,75.0,81.0,76.0,77.0,76.0,75.0,76.0,77.0
Scotland,Switzerland,30,3,2,77.0,81.0,76.0,76.0,77.0,78.0,76.0,79.0
Spain,Chile,13,49,1,89.0,77.0,86.0,86.0,87.0,74.0,79.0,80.0
Uruguay,Bolivia,22,59,1,79.0,67.0,80.0,84.0,78.0,67.0,69.0,68.0
Venezuela,Ecuador,94,35,1,67.0,72.0,71.0,74.0,73.0,71.0,75.0,75.0
Morocco,Mali,33,74,1,72.0,66.0,76.0,77.0,76.0,73.0,75.0,76.0
Saudi Arabia,Thailand,44,66,1,71.0,66.0,71.0,70.0,73.0,50.0,50.0,50.0
Brazil,Uruguay,8,22,1,86.0,79.0,86.0,86.0,85.0,80.0,83.0,79.0
Ecuador,Bolivia,35,59,2,71.0,67.0,71.0,75.0,75.0,67.0,69.0,68.0
Zimbabwe,Senegal,50,58,1,50.0,72.0,62.0,69.0,64.0,77.0,80.0,76.0
Saudi Arabia,Thailand,44,66,1,71.0,66.0,71.0,70.0,73.0,50.0,50.0,50.0
Albania,Spain,92,13,0,72.0,89.0,73.0,68.0,72.0,85.0,86.0,87.0
Mexico,Cameroon,14,24,1,79.0,78.0,77.0,79.0,78.0,78.0,79.0,77.0
Norway,Poland,9,20,1,75.0,82.0,76.0,77.0,76.0,76.0,79.0,77.0
San Marino,Netherlands,119,16,0,52.0,83.0,50.0,50.0,50.0,81.0,85.0,84.0
Tunisia,Germany,31,1,2,65.0,89.0,72.0,71.0,73.0,85.0,84.0,86.0
Saudi Arabia,Costa Rica,44,38,0,71.0,79.0,71.0,70.0,73.0,70.0,71.0,71.0
Korea Republic,Australia,36,65,2,74.0,78.0,73.0,75.0,75.0,73.0,74.0,74.0
Korea Republic,Australia,36,65,1,74.0,78.0,73.0,75.0,75.0,73.0,74.0,74.0
Zambia,Senegal,27,57,1,50.0,72.0,50.0,68.0,61.0,77.0,80.0,76.0
Saudi Arabia,Costa Rica,44,38,1,71.0,79.0,71.0,70.0,73.0,70.0,71.0,71.0
Mexico,Poland,16,22,2,79.0,82.0,77.0,79.0,78.0,76.0,79.0,77.0
Morocco,Gabon,32,51,1,72.0,67.0,76.0,77.0,76.0,68.0,72.0,73.0
Japan,Côte d'Ivoire,43,31,1,71.0,70.0,73.0,73.0,77.0,77.0,82.0,78.0
Belgium,Gabon,24,51,1,83.0,67.0,81.0,82.0,82.0,68.0,72.0,73.0
Mexico,South Africa,16,95,1,79.0,74.0,77.0,79.0,78.0,71.0,74.0,73.0
Saudi Arabia,Russia,44,8,1,71.0,83.0,71.0,70.0,73.0,78.0,79.0,79.0
Cameroon,Zimbabwe,23,47,1,77.0,50.0,78.0,79.0,77.0,63.0,69.0,64.0
Morocco,Zambia,32,27,1,72.0,50.0,76.0,77.0,76.0,50.0,68.0,61.0
Denmark,Northern Ireland,4,40,1,80.0,72.0,79.0,77.0,79.0,73.0,69.0,73.0
France,Israel,7,71,0,87.0,71.0,84.0,86.0,86.0,66.0,74.0,73.0
Germany,Uruguay,5,15,1,89.0,79.0,85.0,84.0,86.0,80.0,83.0,79.0
Republic of Ireland,Spain,9,14,0,79.0,89.0,77.0,76.0,77.0,85.0,86.0,87.0
Netherlands,England,13,5,1,83.0,83.0,81.0,86.0,84.0,85.0,85.0,85.0
Poland,Norway,22,3,0,82.0,75.0,76.0,79.0,77.0,76.0,77.0,76.0
Portugal,Switzerland,21,10,1,82.0,81.0,83.0,85.0,84.0,78.0,76.0,79.0
Romania,Belgium,20,24,1,76.0,82.0,76.0,76.0,75.0,81.0,82.0,81.0
USA,Mexico,26,16,2,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0
Wales,Cyprus,29,74,1,74.0,64.0,75.0,74.0,78.0,67.0,69.0,63.0
Saudi Arabia,Japan,44,43,2,71.0,70.0,71.0,70.0,73.0,73.0,73.0,77.0
IR Iran,Korea Republic,58,36,0,68.0,74.0,69.0,71.0,70.0,73.0,75.0,75.0
USA,Ukraine,26,132,0,81.0,78.0,75.0,76.0,77.0,74.0,76.0,75.0
Tunisia,Iceland,34,49,1,65.0,67.0,72.0,71.0,73.0,71.0,74.0,73.0
Japan,IR Iran,43,58,0,71.0,69.0,73.0,73.0,77.0,69.0,71.0,70.0
Korea DPR,Saudi Arabia,64,44,0,50.0,71.0,50.0,68.0,50.0,71.0,71.0,73.0
Iraq,Korea Republic,59,36,2,52.0,74.0,66.0,64.0,67.0,73.0,75.0,75.0
Mexico,Ukraine,16,132,1,79.0,78.0,77.0,79.0,78.0,74.0,76.0,75.0
Korea DPR,Japan,64,43,0,50.0,70.0,50.0,68.0,50.0,73.0,73.0,77.0
IR Iran,Iraq,59,64,0,68.0,52.0,69.0,71.0,70.0,66.0,64.0,66.0
Korea Republic,Saudi Arabia,37,46,2,74.0,71.0,73.0,75.0,75.0,71.0,71.0,73.0
USA,Ukraine,26,120,0,81.0,78.0,75.0,76.0,77.0,74.0,76.0,75.0
Iraq,Saudi Arabia,64,46,2,52.0,71.0,66.0,64.0,67.0,71.0,71.0,73.0
IR Iran,Korea DPR,59,58,1,68.0,50.0,69.0,71.0,70.0,50.0,68.0,50.0
Japan,Korea Republic,44,37,1,71.0,74.0,73.0,73.0,77.0,73.0,75.0,75.0
Turkey,Poland,67,23,1,79.0,82.0,77.0,78.0,80.0,76.0,79.0,77.0
Iraq,Japan,64,44,2,52.0,70.0,66.0,64.0,67.0,73.0,73.0,77.0
Korea Republic,Korea DPR,37,58,1,74.0,50.0,73.0,75.0,75.0,50.0,68.0,50.0
Saudi Arabia,IR Iran,46,59,1,71.0,69.0,71.0,70.0,73.0,69.0,71.0,70.0
Australia,Argentina,61,9,2,78.0,81.0,73.0,75.0,74.0,83.0,88.0,85.0
Mexico,China PR,18,48,1,79.0,69.0,77.0,79.0,78.0,69.0,70.0,69.0
Tunisia,Gabon,35,54,1,65.0,67.0,72.0,71.0,73.0,68.0,72.0,73.0
Tunisia,Egypt,35,27,1,65.0,70.0,72.0,71.0,73.0,70.0,74.0,72.0
USA,Jamaica,26,76,1,81.0,68.0,75.0,76.0,77.0,70.0,72.0,70.0
Portugal,Estonia,20,119,1,82.0,68.0,83.0,85.0,84.0,67.0,62.0,64.0
USA,Cayman Islands,26,156,1,81.0,50.0,75.0,76.0,77.0,50.0,50.0,50.0
Argentina,Australia,9,61,1,81.0,78.0,83.0,88.0,84.0,73.0,74.0,74.0
France,Bulgaria,14,32,0,87.0,74.0,84.0,86.0,86.0,69.0,74.0,73.0
Germany,Brazil,4,1,1,89.0,86.0,85.0,84.0,86.0,86.0,87.0,85.0
Italy,Portugal,3,20,1,88.0,82.0,85.0,85.0,84.0,83.0,85.0,84.0
Poland,Netherlands,23,6,0,82.0,83.0,76.0,79.0,77.0,81.0,85.0,84.0
